Age (bin),Age (bin)1,Birthdate,Complete Name,Department,Employement Status,First Name,Gender,Hire Date,Id,Jobtitle,Last Name,Location,Location City,Location State,Race,Selected Location,Selected Year,Status,Tenure,Termdate,Termdate (group),Y/Q selection (two step) selected and prior year,% change hiring number,% terminated,Age,change hiring number,current year hiring number,hiring down,hiring up,HR,min(-1.0),min(1.0)
30-34,30-35,4/6/1991 0:00,Kimmy Walczynski,Engineering,Active,Kimmy,Male,1/20/2002 0:00,00-0037846,Programmer Analyst I,Walczynski,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,34,,,,,1,-1,1
40-44,40-45,6/29/1984 0:00,Ignatius Springett,Business Development,Active,Ignatius,Male,8/4/2019 0:00,00-0041533,Business Analyst,Springett,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,41,,,,,1,-1,1
35-39,35-40,7/29/1989 0:00,Corbie Bittlestone,Sales,Active,Corbie,Male,12/10/2010 0:00,00-0045747,Solutions Engineer Manager,Bittlestone,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,36,,,,,1,-1,1
40-44,40-45,9/14/1982 0:00,Baxy Matton,Services,Active,Baxy,Female,10/4/2005 0:00,00-0055274,Service Tech,Matton,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,20,,Active,FALSE,,0,43,,,,,1,-1,1
30-34,30-35,11/4/1994 0:00,Terrell Suff,Product Management,Active,Terrell,Female,9/29/2010 0:00,00-0076100,Business Analyst,Suff,Remote,Flint,Michigan,Two or More Races,TRUE,TRUE,TRUE,15,10/29/2029 6:09,Terminated,FALSE,,0,31,,,,,1,-1,1
50-54,50-55,1/18/1971 0:00,Kacie Offiler,Engineering,Active,Kacie,Male,1/9/2018 0:00,00-0116166,Developer III,Offiler,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,54,,,,,1,-1,1
45-49,45-50,11/19/1979 0:00,Sandro Admans,Product Management,Active,Sandro,Male,8/11/2012 0:00,00-0363185,Quality Engineer,Admans,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,13,,Active,FALSE,,0,46,,,,,1,-1,1
35-39,35-40,10/14/1988 0:00,Eugene Lehrahan,Engineering,Active,Eugene,Female,6/27/2007 0:00,00-0380704,Developer I,Lehrahan,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,18,,Active,FALSE,,0,37,,,,,1,-1,1
25-29,25-30,12/13/1996 0:00,Wainwright Corfield,Engineering,Terminated,Wainwright,Male,2/20/2001 0:00,00-0381660,Business Systems Development Analyst,Corfield,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,7,12/5/2008 1:21,Terminated,FALSE,,1,29,,,,,1,-1,1
45-49,45-50,3/27/1980 0:00,Dyann Isoldi,Engineering,Active,Dyann,Male,1/27/2005 0:00,00-0419202,Web Developer I,Isoldi,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,20,,Active,FALSE,,0,45,,,,,1,-1,1
50-54,50-55,6/9/1975 0:00,Grantley Oret,Services,Active,Grantley,Male,1/11/2004 0:00,00-0472287,Service Tech II,Oret,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,50,,,,,1,-1,1
55-59,55-60,7/1/1966 0:00,Elmore Worner,Engineering,Active,Elmore,Female,5/12/2000 0:00,00-0472832,Business Systems Development Analyst,Worner,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,25,,Active,FALSE,,0,59,,,,,1,-1,1
40-44,40-45,3/17/1984 0:00,Dud Brain,Business Development,Active,Dud,Male,9/17/2008 0:00,00-0566380,Business Analyst,Brain,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,41,,,,,1,-1,1
50-54,50-55,2/11/1971 0:00,Aguie Conford,Business Development,Active,Aguie,Male,11/25/2015 0:00,00-0571075,Research Assistant II,Conford,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,10,,Active,FALSE,,0,54,,,,,1,-1,1
55-59,55-60,8/20/1967 0:00,Katerina Rosborough,Engineering,Active,Katerina,Male,5/17/2019 0:00,00-0624189,Analyst Programmer,Rosborough,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,58,,,,,1,-1,1
50-54,50-55,1/28/1973 0:00,Alida Longley,Accounting,Active,Alida,Female,4/2/2002 0:00,00-0715212,Staff Accountant III,Longley,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,52,,,,,1,-1,1
55-59,55-60,11/5/1967 0:00,Laraine Petre,Engineering,Active,Laraine,Male,9/30/2010 0:00,00-0755645,Software Engineer I,Petre,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,58,,,,,1,-1,1
35-39,35-40,2/21/1987 0:00,Gareth MacCook,Legal,Active,Gareth,Female,2/18/2010 0:00,00-0778934,Senior Attorney,MacCook,Remote,Flint,Michigan,Black or African American,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,38,,,,,1,-1,1
50-54,50-55,2/23/1972 0:00,Scottie Chestney,Engineering,Active,Scottie,Female,3/7/2002 0:00,00-0794247,Data Visualization Specialist,Chestney,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,53,,,,,1,-1,1
40-44,40-45,5/23/1983 0:00,Christophorus Boseley,Marketing,Active,Christophorus,Female,6/9/2007 0:00,00-0948136,Senior Editor,Boseley,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,18,,Active,FALSE,,0,42,,,,,1,-1,1
25-29,25-30,1/8/1999 0:00,Arleyne Froome,Engineering,Active,Arleyne,Male,9/4/2015 0:00,00-0971612,Software Consultant,Froome,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,10,,Active,FALSE,,0,26,,,,,1,-1,1
25-29,25-30,6/19/1999 0:00,Todd Cashen,Accounting,Active,Todd,Female,6/20/2014 0:00,00-1051096,Financial Analyst,Cashen,Remote,Pittsburgh,Pennsylvania,White,TRUE,TRUE,TRUE,11,,Active,FALSE,,0,26,,,,,1,-1,1
35-39,35-40,12/16/1988 0:00,Elmo McNee,Services,Terminated,Elmo,Female,7/18/2002 0:00,00-1052230,Service Manager,McNee,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,4,5/22/2006 20:14,Terminated,FALSE,,1,37,,,,,1,-1,1
35-39,35-40,6/4/1990 0:00,Regen Nafzger,Human Resources,Terminated,Regen,Male,7/23/2016 0:00,00-1100714,Senior Recruiter,Nafzger,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,6,7/12/2022 2:26,Terminated,FALSE,,1,35,,,,,1,-1,1
30-34,30-35,12/19/1994 0:00,Penelope Wenman,Business Development,Active,Penelope,Male,10/9/2019 0:00,00-1147503,Research Assistant II,Wenman,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,31,,,,,1,-1,1
45-49,45-50,5/6/1979 0:00,Rudolf Reichardt,Business Development,Terminated,Rudolf,Male,7/5/2007 0:00,00-1189819,Business Analyst,Reichardt,Remote,Philadelphia,Pennsylvania,Black or African American,TRUE,TRUE,TRUE,15,2/25/2022 3:21,Terminated,FALSE,,1,46,,,,,1,-1,1
30-34,30-35,10/17/1991 0:00,Tobiah Fruchon,Services,Active,Tobiah,Female,2/13/2011 0:00,00-1222963,Service Tech II,Fruchon,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,14,,Active,FALSE,,0,34,,,,,1,-1,1
55-59,55-60,9/7/1966 0:00,Fay Monnelly,Engineering,Active,Fay,Male,2/24/2010 0:00,00-1268049,Software Engineer I,Monnelly,HQ,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,15,3/21/2030 3:56,Terminated,FALSE,,0,59,,,,,1,-1,1
50-54,50-55,2/10/1973 0:00,Lola Burrells,Human Resources,Terminated,Lola,Male,8/3/2008 0:00,00-1277358,Senior Recruiter,Burrells,Remote,Pittsburgh,Pennsylvania,Black or African American,TRUE,TRUE,TRUE,16,10/9/2024 10:07,Terminated,FALSE,,1,52,,,,,1,-1,1
50-54,50-55,12/22/1973 0:00,Hamel Edgeler,Human Resources,Terminated,Hamel,Male,8/8/2001 0:00,00-1284831,HR Manager,Edgeler,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,6,10/31/2007 20:13,Terminated,FALSE,,1,52,,,,,1,-1,1
45-49,45-50,5/20/1979 0:00,Shalne Berntssen,Business Development,Active,Shalne,Female,12/19/2008 0:00,00-1331085,Research Assistant II,Berntssen,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,46,,,,,1,-1,1
25-29,25-30,2/18/1997 0:00,Nefen Russan,Training,Active,Nefen,Female,1/21/2007 0:00,00-1418617,Trainer III,Russan,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,18,,Active,FALSE,,0,28,,,,,1,-1,1
30-34,30-35,1/18/1995 0:00,Woodie Hayhow,Engineering,Active,Woodie,Female,4/8/2001 0:00,00-1451930,Programmer III,Hayhow,Remote,Madison,Wisconsin,White,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,30,,,,,1,-1,1
40-44,40-45,4/29/1984 0:00,Claude Ales0,Sales,Active,Claude,Female,3/31/2014 0:00,00-1499371,Pre-Sales Consultant,Ales0,Remote,Youngstown,Ohio,Asian,TRUE,TRUE,TRUE,11,,Active,FALSE,,0,41,,,,,1,-1,1
40-44,40-45,12/25/1982 0:00,Virginia Teligin,Engineering,Active,Virginia,Female,6/27/2014 0:00,00-1557949,Data Coordiator,Teligin,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,11,,Active,FALSE,,0,43,,,,,1,-1,1
25-29,25-30,11/4/1998 0:00,Starr Yitzhok,Training,Active,Starr,Female,7/14/2011 0:00,00-1695354,Administrative Assistant II,Yitzhok,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,14,,Active,FALSE,,0,27,,,,,1,-1,1
45-49,45-50,11/3/1976 0:00,Perla Durrand,Sales,Terminated,Perla,Male,1/1/2014 0:00,00-1722938,Relationshiop Manager,Durrand,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,9,1/10/2023 0:20,Terminated,FALSE,,1,49,,,,,1,-1,1
50-54,50-55,7/6/1974 0:00,Mahala McTrustie,Business Development,Active,Mahala,Female,4/15/2015 0:00,00-1728402,Research Assistant II,McTrustie,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,10,,Active,FALSE,,0,51,,,,,1,-1,1
25-29,25-30,3/22/1997 0:00,Hobart Bertrand,Business Development,Active,Hobart,Female,9/17/2019 0:00,00-1735797,Research Assistant II,Bertrand,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,28,,,,,1,-1,1
30-34,30-35,7/23/1993 0:00,Nobe Leathe,Engineering,Terminated,Nobe,Male,1/23/2011 0:00,00-1792130,Developer III,Leathe,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,13,12/7/2024 2:16,Terminated,FALSE,,1,32,,,,,1,-1,1
50-54,50-55,2/6/1975 0:00,Peta Gosson,Human Resources,Active,Peta,Female,2/6/2007 0:00,00-1830166,Human Resources Analyst,Gosson,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,18,,Active,FALSE,,0,50,,,,,1,-1,1
30-34,30-35,11/3/1993 0:00,Ninnette Batter,Business Development,Active,Ninnette,Male,4/2/2008 0:00,00-1861400,Research Assistant II,Batter,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,32,,,,,1,-1,1
25-29,25-30,6/18/1997 0:00,Bibbie Matteoli,Support,Terminated,Bibbie,Male,5/5/2008 0:00,00-1877605,Desktop Support Technician,Matteoli,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,16,3/2/2024 16:38,Terminated,FALSE,,1,28,,,,,1,-1,1
50-54,50-55,10/25/1971 0:00,Averell Paintain,Research and Development,Active,Averell,Female,2/1/2013 0:00,00-1892609,Operator,Paintain,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,12,,Active,FALSE,,0,54,,,,,1,-1,1
30-34,30-35,6/18/1993 0:00,Marcel Fowkes,Accounting,Active,Marcel,Male,7/20/2008 0:00,00-1954462,Tax Accountant,Fowkes,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,32,,,,,1,-1,1
55-59,55-60,2/28/1970 0:00,Artus Cawcutt,Services,Terminated,Artus,Female,8/7/2005 0:00,00-1957612,Service Tech III,Cawcutt,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,7,8/1/2012 16:03,Terminated,FALSE,,1,55,,,,,1,-1,1
45-49,45-50,10/5/1978 0:00,Emili Cowl,Engineering,Active,Emili,Male,7/30/2009 0:00,00-2010536,Senior Developer,Cowl,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,16,,Active,FALSE,,0,47,,,,,1,-1,1
45-49,45-50,3/16/1978 0:00,Edeline Painten,Services,Active,Edeline,Male,1/17/2011 0:00,00-2209303,Service Coordinator,Painten,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,14,,Active,FALSE,,0,47,,,,,1,-1,1
35-39,35-40,9/9/1987 0:00,Meggi Mc Ilory,Training,Active,Meggi,Male,11/30/2005 0:00,00-2228674,Senior Trainer,Mc Ilory,Remote,Scranton,Pennsylvania,White,TRUE,TRUE,TRUE,20,,Active,FALSE,,0,38,,,,,1,-1,1
40-44,40-45,8/21/1984 0:00,Giordano Muckian,Business Development,Active,Giordano,Female,11/4/2004 0:00,00-2229651,Research Assistant I,Muckian,Remote,Akron,Ohio,Black or African American,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,41,,,,,1,-1,1
45-49,45-50,5/21/1978 0:00,Nickolas Coopey,Support,Active,Nickolas,Male,2/1/2001 0:00,00-2260658,Support Staff II,Coopey,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,47,,,,,1,-1,1
50-54,50-55,10/19/1971 0:00,Corrina Blooman,Services,Active,Corrina,Female,7/28/2013 0:00,00-2301130,Service Manager,Blooman,Remote,Detroit,Michigan,White,TRUE,TRUE,TRUE,12,,Active,FALSE,,0,54,,,,,1,-1,1
30-34,30-35,12/19/1992 0:00,Odey Brough,Engineering,Active,Odey,Male,8/27/2011 0:00,00-2334565,Systems Administrator I,Brough,Remote,Flint,Michigan,Black or African American,TRUE,TRUE,TRUE,14,,Active,FALSE,,0,33,,,,,1,-1,1
25-29,25-30,1/12/2000 0:00,Lenka Astridge,Human Resources,Active,Lenka,Male,8/13/2019 0:00,00-2367299,Human Resources Analyst,Astridge,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,25,,,,,1,-1,1
35-39,35-40,11/27/1988 0:00,Gunar Dinkin,Training,Active,Gunar,Male,12/19/2017 0:00,00-2509034,Content Developer III,Dinkin,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,8,,Active,FALSE,,0,37,,,,,1,-1,1
50-54,50-55,6/16/1972 0:00,Gale Dreossi,Auditing,Terminated,Gale,Male,2/2/2006 0:00,00-2607971,Internal Auditor,Dreossi,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,12,7/1/2018 3:10,Terminated,FALSE,,1,53,,,,,1,-1,1
40-44,40-45,4/25/1983 0:00,Chrysa Brownell,Engineering,Active,Chrysa,Male,2/22/2018 0:00,00-2623755,Administrative Officer,Brownell,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,7,2/1/2027 4:34,Terminated,FALSE,,0,42,,,,,1,-1,1
45-49,45-50,6/3/1980 0:00,Britte Royds,Training,Active,Britte,Male,5/5/2016 0:00,00-2637590,Assistant Trainer,Royds,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,45,,,,,1,-1,1
